MW,logP,HBA,HBD,RB
261.0688761534308,0.09974549213652585,2.779124007720682,1.7494338997277405,4.43023186723485
361.86740491651113,3.1802957470397137,6.389835038081845,0.9308620652738604,7.707171779138795
355.52759950604656,1.4463415985552843,2.9300793660422766,0.0,3.223732292532695
328.5189987155342,2.9232265174407415,7.097385696098771,0.0,5.785654936519838
287.5673636505479,2.627227379616882,3.764044028762092,0.0,6.856593983136968
313.69995723147616,1.719489785463801,2.0744456596785583,0.3457167233124445,5.855780881389834
338.6453395438157,2.495795802054233,4.651459337071919,2.320661655528167,4.314427698271241
261.3885309892561,3.1605001749147847,3.4033212902249415,2.1145924445773767,5.766754226364941
342.1317481877993,2.513898304641666,7.511822608227339,3.076980529053753,5.138762270265557
359.6114355990245,3.168616141719747,2.477810141018775,1.3330703726182551,4.948274304092287
368.83449268745323,1.449968074645535,1.1387785120438558,0.0,2.7652317740207843
322.47948290364,1.9361275720161146,7.48701609237313,2.1059933699072984,3.0758177673167455
370.86250714705744,1.8336295872847075,3.4881450915278287,1.185325649415382,6.238342233950787
329.6444909669591,3.157466379460923,1.9445111929436727,1.0063390623622683,10.195347453191665
363.3847845575165,3.4898930559455557,4.164736320711775,1.5807770953297968,4.886433611214617
339.77554513014775,1.4984658429471225,4.774542446123596,0.14846281081423207,6.331170472626859
415.1172202667546,2.5298782665135073,3.4847522795997548,1.453965579308696,4.382653888907175
406.13282752790894,0.5517345242063889,3.395906737386437,0.0,2.00987833954559
431.8317337888346,3.0056664837745175,2.704935580087377,0.0,0.0
317.3902695240419,4.378373511022662,4.782791688634565,0.4404277139505105,5.930160419000613
256.34249882033345,1.9324089735721284,4.179059451428329,0.9138993481789515,6.581612243380161
370.67871357416317,2.8014934162971974,2.7609298919846332,1.897815408410548,8.257873895247982
291.79102882091524,1.4010739098568963,6.404411805376419,0.8086560133049397,7.8076427841331135
323.44785728646895,3.5095410186436404,4.236674470249814,1.2582288233226953,8.129436043339808
328.2937713533497,1.3529901136675377,3.1925844255489624,1.4523339506431387,1.8684818556389713
388.2482541590673,1.7151058141440312,6.066062789320414,0.0,3.4268684497916624
248.81191092595387,1.4563934802724428,4.445798621996097,0.8207733745502451,4.49324486210397
340.44890771719633,2.383049416557949,2.184635124502406,1.7068496408990508,6.325331940770968
373.1022762593661,2.700880098476137,4.533552401455587,3.0350733027310675,4.82581165789498
331.57500689992537,1.52182517767836,2.1419271929598938,0.0,3.2224053735381633
345.7591771008757,2.5008656156479434,4.092055705393891,0.23446472257028705,6.800369128039927
394.36476033805684,2.0563165233201848,2.8247509396035184,1.5484279208297995,5.375947174972209
263.11236443509716,2.1388177696140356,4.471664461733886,0.1003052135122462,5.3796867856748865
262.71065088453264,3.402567490010954,6.246309973106977,0.7474826656970353,5.726908675678146
205.4046820520075,1.1592871057612006,3.471197943726166,0.0,6.428792965261318
469.83779184487963,1.1410467525136283,2.492565872646653,1.2354483683099304,8.222232296999241
276.6575412476058,2.424132510076248,7.278337931463596,0.0,2.437861586308336
324.5836036123497,1.7314704284301303,5.462682317956561,1.2416597198208381,1.4500758807157434
380.92462417404863,1.6802150013799146,6.294004990494231,0.37241246356308033,3.7267694337955284
382.4678966482719,2.886633834103243,4.806578855085166,0.0,6.076068879856502
287.94151689953605,2.4117485004294372,1.4372780162816916,1.4463221475430637,3.3868021913852546
273.0419209843687,2.8424381228341598,4.434960139018153,0.3860231986071029,7.902357698042128
323.5608547058155,2.2288969065738415,4.4840442058214816,0.3803340658713864,5.9422725867998585
317.99285917011656,1.829525510005412,6.452756751646014,0.0,0.17443933814101964
446.6562197007137,4.494395157346303,3.2705153221912027,0.0,4.379032047608113
332.82662300955985,2.0290685430799686,1.995901524540673,1.5795611424764773,6.049014750572172
260.3356628108416,2.8292770585253995,7.694832967502604,1.1719603324370598,4.325349675862988
341.4798071355487,2.7537310902717054,0.8847911100870072,1.1643907029773022,4.21907210107438
460.8695007773627,2.043244539575538,7.002197700015135,0.0,6.174518333605585
369.16401582747375,1.417857476921696,4.319313006346492,2.2125188368316007,4.352416591426799
248.4822410498142,2.184193456170299,2.375638429373477,0.6576590613361176,4.836824460629758
247.66086703906896,0.7459074946113899,4.867720303945945,0.47728130383031964,0.0
397.0906421964881,2.445132779746816,2.715025316734329,0.0,6.671615792628675
370.9610373536258,4.344342054415666,4.756339477704887,1.3877031412620149,4.66614413978287
399.00655203204747,2.7625766811233383,6.253105015417351,0.47867708136271525,4.129185054112075
321.2538097452812,2.9117215490610904,6.697073992534118,0.5411595068506994,4.150452544413818
368.84463343218795,1.978814649988389,5.713696575651802,0.0,3.3465899061662108
303.0550199623132,0.11167958885246974,2.2654508001361524,0.08484388415407385,4.59779069096234
416.7779534996158,1.9794454139283681,2.144535303511923,0.9430454587864711,7.098347242882699
291.44247103310573,1.3804826044706964,5.005388126693602,0.7784638842691994,6.294969381418949
349.1811924922822,2.8314972832806107,2.136859394726846,0.9879153492117325,4.578619971273686
277.04654455375214,0.7928698469181805,5.234348263494391,0.6490476177820219,2.955439436705341
344.22926378460005,3.2152169716143724,0.0,0.0,3.154227116209465
437.6707320032197,2.454328284627367,5.381171032830208,0.0,2.7609282494589475
376.86882300336265,2.252446897841902,4.987729873955428,0.8123290090715478,5.556287452909254
359.4871450943065,2.899990650176433,5.452614907500047,0.0,0.5054628893182889
410.1047238590904,3.268952583935743,2.1628785648759927,0.0,5.198069642014402
405.85029358103174,3.8178350701908834,4.929335629782612,0.628283303414305,3.2137387568302747
350.68707750023924,1.9306617665032695,2.1728777696881307,3.0487556508632867,8.570336804144262
418.16292101332573,1.3712346419717854,5.539034783735102,1.6396264094979018,5.885091248408106
424.97991602262664,2.77183402857515,5.3320256253478036,1.6369062833722101,5.6815828160042114
242.98333221714898,2.2752589696695016,2.9988544740715746,0.0,8.363633238601647
453.7397204531422,3.423298540266051,4.459384150340575,2.3506251209526567,5.024106361203651
362.16783661386677,1.2158757665842155,4.714584348097912,1.060385928424417,2.394695766331071
346.9281732910042,2.1282433925288724,7.235610099960352,1.8942133285134095,5.022890878182932
364.927238588065,2.2397911402937782,3.634754827368014,0.0,4.697896244786142
305.2341046008492,1.0747160149691684,4.920199266185563,1.391264659933235,1.4265849772638441
342.63892175029235,3.0961312473099314,5.906602730013377,2.025836842885239,5.07782641380292
299.2972803218509,1.2246710553777456,4.620288828550644,1.379280034365163,7.574662223210131
415.99877902052503,2.080994209121945,1.760429418050435,0.6808934029891022,5.434462389621049
337.87500527663576,1.67989530273011,4.455192666945818,0.49604225858938955,3.743867832549252
368.6871700582064,1.8382066778837158,4.439387900161034,1.2732040228521226,2.7211419978168507
321.12553256807524,3.493999245924816,1.908256877078283,0.0,1.276309693514977
351.7465967946002,2.2278255502294293,3.7883004602347823,2.2141898289285016,0.0
373.75603246584944,3.6052943816232164,1.9699946231949148,0.6201934882101049,3.494216165542758
296.33923723534826,1.9063641954792643,6.5694735106321085,2.8373866754875205,4.328121549919705
464.3036128438682,2.2320188292861625,7.156643848061946,0.9067013503465082,5.262115652092288
371.92846835857006,5.060968311430782,5.5323140347206206,0.2927354700485364,6.937995740551716
328.2900477749395,1.759224835388912,5.6354824478058,1.031085587771153,5.557151829023612
350.8391133119176,2.5029248139448916,4.764938615385069,0.0,6.333145337219067
291.07883481018195,0.90193077799653,3.894859761054372,1.0839810033144543,3.6129876708554383
399.8619114600785,0.9920423502661839,3.267501252209394,0.41512586506699933,4.906825459321321
366.7318570788343,1.2928963453388098,5.303708819421211,1.0630023683346996,1.216107493376179
232.48451357617813,2.18891263636362,3.6022588279845627,0.8965798864253665,4.944035086939564
363.53359037061085,3.0528846488634698,2.0000111783483954,0.0,2.813352284225235
367.3350000301224,3.3204526407818014,3.223589011168881,0.0,1.592014274779249
300.0177966322393,1.6980440012543068,3.2649004709414924,1.038581122980917,4.376507338355106
412.96037663260444,1.5915844248867683,2.4478276729440225,1.4788755385204615,1.9287158601477614
373.38150231920014,2.2922978653536403,3.7346035181472987,2.5882761071492624,3.755585109410564
473.6178902314447,1.9971116956947108,1.7013703990535893,1.0699195809948252,2.8475095993624637
304.89464913118996,2.5573299700139422,5.000047759570225,0.37783229974574184,6.974810290092801
419.45046548126805,3.492671580906962,4.9529441328263,2.3634287120856987,1.2384031440518846
330.92560708229223,1.4196952693089164,4.2146065500293055,0.4285507808032627,4.6676843161005355
462.93049281224296,2.04725218322166,4.744826170942385,0.7677306700757648,5.151426575913668
350.3610008261643,2.6034916593758437,6.097553563984919,2.6473939976033294,5.619240163818334
385.37281316213614,1.16422194173299,3.841821863651883,1.9402894648835889,6.731937276834307
362.696583967703,2.9977545636111573,4.883380076188874,2.200306258259322,5.578718313914222
328.6581010657379,2.5022571312397215,0.0,1.3828857363850495,0.0
246.59219555567492,2.606591740846886,4.859552807080232,0.0,3.5757959162421225
432.2324593168479,1.7643728815845916,8.037256562325373,0.9980801468236539,5.816072353762534
447.01246390991645,2.317924404574078,2.1957808347565577,0.8902725483057099,4.928778527619818
268.11550086790606,1.9697511357932591,2.664054230804614,1.9243577571874342,5.069223748370511
333.0322550511458,2.1044362624396817,4.401619633131099,1.6168141996897798,3.0005755426612373
287.5047420427237,3.1942112938622773,3.257793630031485,0.0,5.887625418766209
377.8021883619612,0.8223562684689644,4.4130670878344915,1.7355830924283735,5.748772903412526
387.9188890256837,0.936157811718326,4.595872278993152,0.6973802405295535,4.034419682550711
402.2333365651836,3.5313470596068073,7.229866098280646,2.314807871505905,4.780531636739632
371.1632097815806,2.8901405846058195,4.2181203087390315,1.1307641879115444,6.647506263752364
346.44304123844404,1.543641757263705,3.2539484814954545,1.6339103777337423,5.0059865823999115
370.4125986121003,2.803071317981971,3.3252853667843025,1.756248163629806,5.757685206916789
275.9112147853113,3.49807431206762,3.098659461237551,0.0,2.9099125808273953
288.7372903593007,2.24695598679178,3.507069090016773,0.6631680323594071,6.239403930964958
370.39252167156224,2.484443083579858,4.737691223191646,1.6161346680022382,0.784093316445114
328.1337048641323,0.23781094195947355,4.064907868236031,0.9953670277756547,7.091064549579361
421.2580635632672,2.3824975434271307,3.0993500606855804,1.4851611125457378,3.944164725351373
349.9164409133991,3.087522685264691,2.9960115772190377,1.805678639242501,6.354802737384604
292.7124909721507,3.076504715395661,5.257419421668709,1.1019258873726574,3.4753530839446958
298.4476388854658,1.71610368078728,4.9766700339255285,0.04437483259860209,5.87502449723974
275.49466826729645,2.016338274005036,4.197365958233216,3.4451301450589167,2.2453686889592652
438.320873989408,2.3348581725885524,4.740109452428734,1.1183479133882046,5.889453636390466
340.77889373827895,3.5086451633117126,3.1783519403955,2.1322345721792475,3.711265759573954
346.3848892159228,1.235233702938803,4.8190426966255355,2.4451259569265336,4.845287640358292
338.1868580777654,1.196844733238866,3.5872732236058456,0.0,3.1742440265623455
363.60716276654813,3.3871118779672567,9.056579550213106,0.4134149149290993,7.87060031329088
364.62514882409886,2.063877117928262,4.778670013107074,1.0619164836799593,5.220791451224437
325.5000102303998,0.9417013061810345,1.221474635460253,1.653244883281227,4.446599819828573
314.23466602063,2.2076550640508383,5.4308780552481295,1.1803639430263981,3.6878901267180653
423.577577338937,3.621266952683469,4.890201979581136,1.9736635113440901,7.483919993627622
417.80595898427083,2.7526892594013614,5.0770246847347895,1.5196605733465027,2.805324650905913
392.04338941157516,0.9797674259861016,2.569720980774901,2.3035650678080875,6.680440325388395
439.2438973811518,1.955493054681437,1.9259520857018184,0.7595628029296572,5.204062594481148
354.7393229804006,3.2203124308810316,3.349713234993798,1.3520344718029242,3.0227457011307877
377.0190366826288,2.202797695167073,2.6503359910878683,0.7641706378251472,4.631648506969556
333.7906922397742,3.7942071180409154,3.8227971958458165,0.7561038898226623,0.8050980847797167
296.34755888123135,1.9632339179892826,2.765465182882043,2.381707593377797,4.670124449207563
427.30665495909517,2.2555341706453316,4.067010105558838,0.911203552287499,5.007592503242918
453.12770018299153,0.11235034592390368,0.397217660010378,0.45682916894388614,5.029055763875138
391.4062654858407,2.6257784782247278,3.3083573568149736,2.0190436932417626,7.0603908063054615
361.04346987629395,3.0663918152381573,4.490761474177832,0.43851697321711636,6.395633678000009
356.63678735472064,2.2012058620790382,6.651316429941234,0.0,2.1646316596808606
278.7757744175378,1.8730654171880752,3.5417052944211456,0.0,3.0296839353783476
298.3494992885858,4.411681682868303,7.243135505944864,0.5882505823153508,4.272833419386402
281.0477601687023,0.48268262809726004,3.7896156644646566,0.0021480167559743135,4.83029893667598
253.98764905739137,1.5142229875207682,4.267528771545096,1.3662095977839375,5.834943917484029
270.77066095057774,2.9692171571220056,2.5596189461166694,1.6328579146073063,4.978722646763614
267.4167500553231,1.915422065876931,4.6576547357147815,1.612965380474599,4.7180242051111625
441.9067334360632,3.1067596938879034,3.5380225904804448,1.7501218121369444,8.867586970376374
467.6290760469816,1.0948001072597524,2.332240399917129,2.484918786733851,2.8834378983247255
270.64753200249925,1.762425282370858,4.756408077054254,0.8976032933889037,3.6988727591888155
309.54725229652945,1.5588966420285624,2.4168826684139035,3.2816328772760617,5.59502214237111
403.2055432642843,1.759830278692969,3.665277981065112,0.286446018629645,0.0
267.319443389128,0.5704431880176449,0.0,0.0,7.649911358763262
347.33382993773876,3.3615073860890567,4.739768638421576,1.7825588257151592,3.1982060093908498
381.43705725156025,2.8558428106669114,2.9620348739793525,1.5595403706161663,6.132375517149666
317.026842732195,1.1895084109561047,1.8685690025831099,1.0865055419214618,5.654019737578629
302.44845017252516,2.223926807193489,5.026966665049274,1.618190714665301,8.103760240244977
426.6188499318826,1.2988377105191105,7.030455177168441,0.46902349544428523,7.089745624908855
354.07919756306535,1.8290655593887293,0.7461456524051209,0.8284354897836518,1.881233529388782
408.03795415056635,3.5651133914253235,2.5655602192659575,1.3019707425192713,3.549216955984049
312.29091619179263,2.8970452334788344,3.9306311286818576,2.7396480419310114,4.035535042594158
409.9601799484694,2.287672071662004,5.43240041753962,0.5528423426700533,4.900882324896835
343.07006724206394,1.4475485966387918,5.1917467622471545,1.650249005578364,6.187109389811133
442.2179392350587,3.5044103211126734,3.3250995582715563,1.3730523184341783,3.7527986214835747
351.4013189668733,1.6602254957930218,6.916126556444892,1.3636981503429628,4.563941743791156
421.61711431138264,0.24644613118412972,0.37461532924247837,1.7958386552197738,5.120936896234736
365.0267780156456,1.0062435070133062,3.9581793204693407,3.003509410401342,6.6483992395917255
360.1823927085687,1.8048514809055562,3.2897688666350913,0.0,5.515280841842321
400.72898650891125,0.7819426055464465,2.8094495938477313,0.0,3.069297610382473
353.208897609314,0.3240380605103732,5.105686789042715,1.7538550699336821,4.497794823926175
201.1574894009275,1.3032232365978496,6.219223481384854,0.0,4.304953175612962
279.19995329196445,2.924113271426353,2.7847948861417695,1.4039540207356116,6.130920838338186
460.17355038380117,2.017352250692167,4.6768798653207,0.0,7.380827126587488
304.3694691157181,1.695321252321029,3.9599539692714205,0.0,5.457540057857876
408.04797637550064,2.4636404411475628,1.1399843844782949,0.8761907056703404,6.484057805958981
237.32067404204554,1.2327105875640576,5.577778487346736,1.2700954341972865,5.8239431642535076
461.5696884573987,2.6216975006555825,5.184198418779723,3.710745527218326,4.572390883819018
302.12703418289027,2.5850167584224195,4.790183852900011,0.4732846080537918,2.935205960890305
488.5906653254047,2.494159123349221,2.6818863134762636,1.9159303022795986,4.781709696877331
334.82711322093013,2.7060455847230442,1.674611917182958,1.3526272039171725,8.825909615463505
377.9706597318386,1.8614091065948821,3.0872104952291646,0.5896600266548906,4.492074643904438
327.3316080345037,3.02468029696711,0.8802236142238303,1.8620000504121341,4.240626949714878
372.6168671417223,1.1857108808192227,6.391535920328985,2.245634960171873,6.919181051500147
259.11471345238766,2.9462089639594478,4.728739157744276,0.0,4.951405232458369
371.87206934199577,2.700467746440836,4.31907046050794,1.2912314168473797,7.947222784506192
423.5620345946408,-0.380349458404469,3.4286106012921724,0.8353489724560488,1.4958028545460578
355.6509834939387,3.3238819951694563,2.0441778527369374,1.3364009386898723,3.1683530454071245
309.6852785792194,3.529654270753032,3.023395923798715,1.4622124890106247,1.2575637678780258
461.7390536836928,2.7423872016758493,3.671500283229529,1.5755465099998949,2.1803611421043794
420.95184450515944,1.908413702053213,3.6326748729128173,0.5083443850345155,3.8386971945088306
391.6802366977045,2.4303161650938008,5.173146654525472,0.9912053105144285,6.026399622154362
324.8690753644977,4.206758657268594,1.1777252504251026,2.2609373235629846,7.735814901441941
298.8704716420644,4.206346249500377,5.791882509301573,1.9711390068229115,5.056044374051753
336.9664305068794,2.011532055664353,4.702955073375131,2.401186275033896,5.362628435722839
295.31338261176256,2.941984356146482,5.658071343510626,1.654659528447786,6.490997813049965
333.7443121905315,1.3639097495824786,2.437251824846596,0.0,5.4738972230919
344.99307300640436,1.8040110659232622,0.0,0.0,7.241681302806334
310.12243999621217,2.5245325098911575,1.4967662260445387,2.4387054823592313,4.711944679890647
367.4024237890121,4.293201812693517,6.7295921810609265,0.6934343787129422,3.813559630259282
330.4672993088281,2.6589084236288825,3.810596558348432,0.6047558549965284,7.934362501418084
343.1474064933298,4.269630183733588,4.163336614753911,2.7853183942247277,5.714638845421254
407.77763439496687,1.5478500536340483,2.4632333993426587,1.4597059550149876,6.97710648493063
352.4153901200278,1.0422459984246728,1.5515349406792112,0.0,1.464755774121238
356.56912156682523,3.212539529537223,3.975851583535344,0.0,4.6184790793309025
340.23206020204356,4.086398875202896,1.3771517567447986,0.6093223974008043,8.411705361089128
376.9987004807929,2.7069817661647826,4.206251986642981,1.3299435386572647,6.5552190605570715
301.43082086643403,2.99025272101738,1.5285945696060295,1.328367972831538,5.357481926572654
313.02241470847355,2.179583252206918,2.8794277252020044,0.0,4.292770516772711
283.76068187770034,2.4905177176839235,1.9298461105257456,1.7119770229910514,2.63704186414236
316.0223050651396,1.637856932606339,6.38526411197471,1.3302899456165918,4.5765323949112116
379.9231664641834,0.3035268874032809,3.9223595386463668,2.9975141778047627,5.2646930128053455
354.07479015016014,2.693315541677977,5.612089437965822,0.0,1.6353470364179463
362.6174774651688,1.5566110942922415,6.361645471995845,0.684825610114776,1.1309385285737643
273.9191649893602,-0.27470841766751775,3.5785740328907574,0.8116158727356166,4.151074580436204
414.73274234178433,3.2786678528650244,3.6933008379589998,0.0,6.234563160984517
383.32161371051455,2.478452413141251,5.766663548754608,0.0,9.017510772370278
292.43433481148793,2.874300634480769,0.962774150055967,0.06973531272994915,8.032737293450673
334.346010619949,2.955930344619518,4.4265196996946425,0.8950418439998273,7.72770064986538
335.800470520886,0.5973357031928767,2.5541678344869307,1.5511917287016943,5.7910182127250165
255.9765049858737,1.5480917325326191,2.952901571435956,0.634530405885775,2.248172822796897
312.29773351283126,1.5442505632664254,5.388759867571455,1.8091213109902438,4.7083790838223685
326.4776122477561,2.3259318808352023,2.530164806579965,0.0,3.119557582148566
311.9112101617126,1.1528735801869563,4.291707206313174,1.7297156737837085,1.8258033984035165
351.507722672962,2.0020577842602982,4.614715633966245,0.9870612318964119,2.0928014401367383
274.25664206857005,2.2264812180264757,5.8518056555419165,0.0,5.69145315960316
421.3773203172586,2.0622767114144085,4.990364492847593,0.2969309191021978,4.761267601446247
252.74518890151091,0.09009102242301367,5.696978442205495,0.01500507227555814,4.088944309993139
266.8134648037884,0.9310272672245119,3.6870921398296908,0.2704228058643535,5.755941995989397
377.1523051387755,2.4887646816921465,4.429481423671199,2.5777682049318864,2.864812461910228
346.7039080278249,3.21942083846763,6.276171656808466,0.0,4.37528911668826
431.4872657520356,2.657271194679159,4.351473456663591,0.7823153065653432,4.232398148584509
367.29314378541943,1.9728632875139651,3.9233584821200003,1.0785987061150373,3.6438569430130014
381.9277624328863,4.822820183573878,0.8014240492130646,1.3240125241899798,3.4796198227621886
384.644154651155,2.241901725995075,5.371338593276434,2.1755065765087798,5.384842235536363
417.9231373048507,0.0901318955901905,6.862814136248842,1.37506215189234,7.155686711490364
276.8074553095087,1.452307106555198,4.262688929460594,0.982962110662537,5.566137176019979
415.07090965579795,0.6113017162274359,5.752874329091156,1.008281909957927,4.592436277750904
261.7330859369066,2.6527438015391787,0.0,1.6483940112387128,2.015788329054016
353.20747475704843,2.0927480464048718,6.105168665128991,0.8213448309861098,3.6117228777086687
319.60383824172783,3.3455944918791976,4.965334544525609,0.6143700184768387,4.527107160070973
255.9693745648732,2.549626780766387,0.8323317261481616,1.7517964658354561,5.257243184982531
493.21710797443535,1.209878001648125,3.815208236126861,2.798287700923063,7.382779280582829
308.227276905206,2.401570685536103,4.003598841547157,1.2819558673941571,3.6026391280303405
344.6407758379559,0.7617528622509577,4.2432222133625475,1.450020673421832,4.5451611747122325
253.09694656491274,3.0896786765663165,4.656145068387044,0.27398490229902317,4.438799106323872
259.9598358330897,1.2771308849998861,3.031939576557149,2.2284208122801514,3.7209932182250487
388.4128195597255,1.7155154174245784,4.446305609533375,0.8586044978561979,6.746113200185487
317.9113197068865,0.7847245749978033,1.5124917435454612,0.4681225060572426,2.5018800586438945
374.6127209407731,1.7808086516277302,8.274291790047577,0.0,5.407266357419602
